station_name,station_full_name,station_zone,station_address
PBR,PORBANDAR,WR,"Porbandar, Gujarat"
CKVD,CHIKKANDAWADI,SWR,"Chikkandawadi, Karnataka"
BHG,BHATON KI GALI,NWR,"Chomun, Rajasthan"
HMO,HANUMANGARH TOWN,NWR,"Hanumangarh, Rajasthan"
SANR,SARDARNAGAR,IR,", India"
GRD,GIRIDIH,ER,"Giridih, Jharkhand"
CC,CHAURI CHAURA,IR,", India"
KMPT,KOMATIPALLI,IR,", India"
HSP,HASANPARTHI RD,IR,", India"
GGY,GAGARIYA,NWR,"State Highway 40, Rajasthan"
NNPR,NONAPAR,IR,", India"
MW,MAIRWA,IR,", India"
KUY,TIRUPPUR KULIPALAYAM,IR,", India"
PLL,PARLI,IR,", India"
AGTL,AGARTALA,NFR,"Agartala, Tripura"
MNY,MANKARAI,IR,", India"
LDY,LAKKITI,IR,", India"
PLPM,PALAPPURAM,IR,", India"
OTP,OTTAPPALAM,IR,", India"
MNUR,MANNANUR,IR,", India"
ZRDE,JIRADEI,IR,", India"
SV,SIWAN JN,IR,", India"
PCK,PACHRUKHI,IR,", India"
DDA,DURAUNDHA JN,IR,", India"
CW,CHAINWA,IR,", India"
POK,POKRAN,NWR,"National Highway 15, Rajasthan"
OCH,ODHANIYA CHACHA,NWR,"National Highway 15, Rajasthan"
EKMA,EKMA,IR,", India"
DDP,DAUDPUR,IR,", India"
KPS,KOPA SAMHOTA,IR,", India"
BTHL,BITHAULI,IR,", India"
GB,GAURI BAZAR,IR,", India"
BALR,BAITALPUR,IR,", India"
DEOS,DEORIA SADAR,IR,", India"
NRA,NUNKHAR,IR,", India"
AGMN,AGOMONI,IR,", India"
BND,BHANDUP,IR,", India"
ASR,AMRITSAR JN,IR,", India"
MUC,MULLURKARA,IR,", India"
WKI,WADAKANCHERI,IR,", India"
SOG,SURATGARH JN,NWR,"National Highway 15, Rajasthan"
SNV,SONDAD,SECR,"National Highway 6, Maharashtra"
QMRS,KAYAMSAR,NWR,"State Highway 41, Rajasthan"
AYB,ALIYABAD,SWR,"Bijapur, Karnataka"
MBF,MUNABAO,NWR,"Barmer, Rajasthan"
CLDR,CHILIKIDARA,ECoR,"Orissa, Orissa"
KLYT,KOLAYAT,NWR,"Kolayat, Rajasthan"
CLD,CHALSA JN,NFR,"Chalsa, West Bengal"
CRX,CARRON,NFR,"National Highway 31C, West Bengal"
ETF,ITARSI F CABIN,IR,", India"
CNPI,CHANDANPAHARI,ER,"Chandanpahari, Jharkhand"
MIG,MIDGHAT,IR,", India"
BNU,BANDAKPUR,IR,", India"
COD,CHHOTA GUDHA,NWR,"Ringas, Rajasthan"
CHQ,CHOKA,IR,", India"
MB,MORADABAD,IR,", India"
IRA,ISRANA,NR,"Israna, Haryana"
KRCA,KARACHIYA YARD,IR,", India"
BJW,BAJVA,IR,", India"
CLN,KOLLIDAM,SR,"Vallampadugai, Tamil Nadu"
OSHI,OSHI,IR,", India"
CNA,CHANDERIYA,WR,"Chittorgarh, Rajasthan"
CRC,CHARKHARI ROAD,NCR,"Charkhari, Uttar Pradesh"
BTT,BHATNI JN,IR,", India"
CSZ,COSSIMBAZAR,ER,"Berhampore, West Bengal"
VRE,VAREDIYA,IR,", India"
NIU,NABIPUR,IR,", India"
KTTY,KTTY,IR,", India"
CVJ,CHAVAJ,IR,", India"
AKV,ANKLESHWAR JN,IR,", India"
CNE,CHANDRANATHPUR,NFR,"National Highway 54, Assam"
PAO,PANOLI,IR,", India"
CNL,CHANDAWAL,NWR,"Pali, Rajasthan"
BFY,BHESANA,NWR,"Marwar, Rajasthan"
HAT,HATHURAN,IR,", India"
COL,COROMANDEL,SWR,"KGF, Karnataka"
KDSD,KUDSAD,IR,", India"
SYN,SAYAN,IR,", India"
MQP,MAKRANDPUR,NER,"Aonla- Bareilly Link Rd, Uttar Pradesh"
GTX,GOTHANGAM,IR,", India"
MGK,MULANGUNNATHUKAVU,IR,", India"
CNKP,CHANAKYAPURI,NR,"Chanakyapuri, Delhi NCT"
URN,UTRAN,IR,", India"
ST,SURAT,IR,", India"
UDN,UDHNA JN,IR,", India"
VRU,VALIVERU,IR,", India"
MRPL,MARAMPALLI,IR,", India"
NDD,NIDADAVOLU JN,IR,", India"
GDM,GUDMA,IR,", India"
BEF,BHUPDEOPUR,IR,", India"
RIG,RAIGARH,IR,", India"
KRL,KOTARLIA,IR,", India"
CTND,CHETTINAD,SR,"Kanadukathan, Tamil Nadu"
SEPR,SHERPUR,NR,"State Highway 51, Uttar Pradesh"
NVS,NAVSARI,WR,"Navsari, Gujarat"
JBD,JALALABAD,NR,"Jalalabad, Punjab"
DDM,DAM DIM,NFR,"National Highway 31, West Bengal"
COE,CHITROD,WR,"Kutch, Gujarat"
COM,CHOMUN SAMOD,NWR,"Chomun, Rajasthan"
DKT,DHULKOT,NR,"Ambala City, Haryana"
KUW,KANWAR,IR,", India"
CDMR,CHANDAULI MJHWR,IR,", India"
IGPX,IGPX,IR,", India"
KGA,KHAGA,IR,", India"
KTCE,KATOGHAN,IR,", India"
ASCE,ATHSARAI,IR,", India"
CRLM,CARMELARAM,SWR,"Bengaluru, Karnataka"
CNR,CHANDAR,SWR,"CHANRA (chandor), Goa"
CMDP,CHIMIDIPALLI,ECoR,"Borra, Andhra Pradesh"
BDL,VINDHYACHAL,IR,", India"
TSA,TISUA,IR,", India"
TAS,THASRA,WR,"National Highway 59, Gujarat"
GHT,GHAGHARA GHAT,IR,", India"
BV,BABHNAN,IR,", India"
CLW,CHILWARIYA,NER,"Bahraich, Uttar Pradesh"
OKAC,OKAC,IR,", India"
GAUR,GAUR,IR,", India"
TH,TINICH,IR,", India"
BHTR,BHATPAR RANI,IR,", India"
TUR,TURKI,IR,", India"
RD,RAM DAYALU NAGAR,IR,", India"
BTO,BHITAURA,IR,", India"
PKRA,PARSA KHERA,IR,", India"
CHTI,CHANETI,IR,", India"
BLPU,BILPUR,IR,", India"
MK,MIRANPUR KATRA,IR,", India"
MILA,MILAKPUR HALT,IR,", India"
TLH,TILHAR,IR,", India"
CQL,CHIRAKKAL,SR,"Kannur district, Kerala"
PNQ,PUNKUNNAM,IR,", India"
TCR,THRISUR,IR,", India"
CMNR,CHAMARAJANAGAR,SWR,"Chamarajnagar, Karnataka"
CMJ,CHAMARAJAPURAM,SWR,"Mysore, Karnataka"
BKA,BARKHERA,IR,", India"
ODG,OBAIDULLA GANJ,IR,", India"
ACL,ANCHELI,WR,"Navsari, Gujarat"
CVR,CHORVAD ROAD,WR,"Gadu, Gujarat"
CTH,CHIKALTHANA,SCR,"Aurangabad, Maharashtra"
BTKD,BHARATKUND,NR,"Bikapur, Uttar Pradesh"
DHW,DHARIWAL,NR,"Dhariwal, Punjab"
SAI,SARAI,IR,", India"
CPE,CHANDIPOSI,SER,"National Highway 23, Orissa"
CRU,CHUDAWA,SCR,"Hingoli, Maharashtra"
DBB,DHUBRI,NFR,"Dhubri, Assam"
PNP,PANIPAT JN,IR,", India"
CPS,CHANDPUR SIAU HALT,NR,"Chandpur, Uttar Pradesh"
CX,CHANOL,WR,"State Highway 25, Gujarat"
CSR,CHAK SIKANDAR,ECR,"Chak Sikander, Bihar"
CRQ,CHARPOKHARI HALT,ECR,"Charpokhari, Bihar"
VNA,VARANGAON,IR,", India"
DAG,DHANG,ECR,"Bhang, Bihar"
CRW,CHARAUD,NWR,"National Highway 65, Haryana"
BTL,BORTALAO,IR,", India"
KHS,KHARSIA,IR,", India"
ROB,ROBERTSON,IR,", India"
CPK,CHAPARMUKH JN,NFR,"Chaparmukh, Assam"
CTW,CHHINTANWALA,NR,"Sherpur Sodhian Link Rd, Punjab"
CTA,CHITRADURG,SWR,"Chitradurga, Karnataka"
AAV,AMBAV,WR,"Ambav, Gujarat"
MDKU,MODUKURU,IR,", India"
TSR,TSUNDURU,IR,", India"
NBM,NAVABPALEM,IR,", India"
NMBR,N MAYURBHANJ ROAD,IR,", India"
BTS,BASTA,IR,", India"
CTD,CHHOTA UDEPUR,WR,"Vadodara, Gujarat"
DBY,DIGBOI,NFR,"Tinsukia, Assam"
CWI,CHONDI,SCR,"Parbhani, Maharashtra"
CSDR,CHANNASANDRA,SWR,"Bengaluru, Karnataka"
PGT,PALAKKAD,IR,", India"
MNHA,MINDHA,NWR,"Minda to Mandha Bhimsingh Rd, Rajasthan"
DBO,DABHODA,WR,"Dabhoda, Gujarat"
DABN,DHABAN,NWR,"Sangaria, Rajasthan"
DBI,DABLI RATHAN,NWR,"Hanumangarh, Rajasthan"
SID,SIDDHPUR,WR,"State Highway 41, Gujarat"
ARGD,ARIGADA,ECR,", India"
CTJ,CHHATAINI,WCR,"Awasthi Sadan Rd, Madhya Pradesh"
KTKD,KATANGI KHURD,WCR,"State Highway 10, Madhya Pradesh"
CRL,CHORAL,WR,"SH 27, Madhya Pradesh"
ABSA,AMBASSA,NFR,"Ambassa, Tripura"
NVP,NAVALPURA,IR,", India"
DBKA,DABKA,SCR,"Amlakhurd, Madhya Pradesh"
CQR,CHAMPAPUKUR,ER,"Kholapota, West Bengal"
NDAZ,NAYA AZADPUR,IR,", India"
ANDI,ADARSH NAGAR DELHI,IR,", India"
CUR,CHURU,NWR,"Churu, Rajasthan"
BHD,BADLI,IR,", India"
KHKN,KHERA KALAN,IR,", India"
HUK,HOLAMBI KALAN,IR,", India"
NUR,NARELA,IR,", India"
CWA,CHHINDWARA JUNCTION,SECR,"Chhindwara, Madhya Pradesh"
RDDE,RATHDHANA,IR,", India"
CTPE,CHANDANATTOP HALT,SR,"Kilikkollur, Kerala"
HNN,HARANA KALAN,IR,", India"
SNP,SONIPAT,IR,", India"
SLKN,SANDAL KALAN,IR,", India"
RUG,RAJLU GARHI,IR,", India"
GNU,GANAUR,IR,", India"
BDMJ,BHODWAL MAJRI,IR,", India"
SMK,SAMALKHA,IR,", India"
DWNA,DIWANA,IR,", India"
BBDE,BABARPUR,IR,", India"
KFU,KOHAND,IR,", India"
GRA,GHARAUNDA,IR,", India"
BZJT,BAZIDA JATAN,IR,", India"
KUN,KARNAL,IR,", India"
BZK,BHAINI KHURD,IR,", India"
TRR,TARAORI,IR,", India"
NLKR,NILOKHERI,IR,", India"
KKDE,KURUKSHETRA JN,IR,", India"
DAVM,DHANUVACHAPURAM,SR,"Dhanuvachapuram, Kerala"
CTS,CHATTRIPUT,ECoR,"Jeypore, Orissa"
DAVJ,D.A.V.C.H. JALANDHAR,NR,"Jalandhar, Punjab"
DLPI,INDRAPURI,NR,"Delhi Cantonment, Delhi NCT"
GRG,GUWARIGHAT,SECR,"Gwarighat, Madhya Pradesh"
DSJ,DELHI SAFDARJUNG,NR,"Netaji Nagar, Delhi NCT"
DHRN,DHURANA,NR,"Panipat, Haryana"
DUK,DUDIA,NWR,"Dundara, Rajasthan"
DAJ,DUROJI,SWR,"Bellary, Karnataka"
BTPH,CHAKIA THERMAL HALT,IR,", India"
JDDA,JATHA,IR,", India"
JDI,JHARRADIH,IR,", India"
DKO,DEVAKOTTAI ROAD,SR,"NH 210, Tamil Nadu"
DIB,DIBAI,NR,"Dibai, Uttar Pradesh"
CNJO,JUHI OUTER CABIN,IR,", India"
LMA,LAMBIYA,NWR,"National Highway 79, Rajasthan"
DBLG,DBLG,IR,", India"
DOHM,DEVGARH MADRIYA,NWR,"Devgarh, Rajasthan"
NHLG,NHLG,IR,", India"
DYE,DAYANAND NAGAR,SCR,"Secunderabad, Andhra Pradesh"
DBV,DABILPUR,SCR,"Rangareddy, Andhra Pradesh"
JGLP,JGLP,IR,", India"
BGZ,BAHADURGARH,NR,"Bahadurgarh, Haryana"
PNSR,PNSR,IR,", India"
DME,DAMNAGAR,WR,"Damnagar, Gujarat"
AG,ARANGHATA,ER,"Haranath Para Ln, West Bengal"
RLG,RELANGI,SCR,"Relangi, Andhra Pradesh"
CCAB,BMY C CABIN,IR,", India"
DNDI,DHONDI,SCR,"State Highway 148, Maharashtra"
NDO,NIDUBROLU,IR,", India"
FKA,FAZILKA,NR,"Fazilka, Punjab"
TDD,TADEPALLIGUDEM,IR,", India"
PTPU,PRATTIAPADU,IR,", India"
BDHT,BARDI HALT,SECR,"State Highway 19, Madhya Pradesh"
DJL,DODAJALA LAKE,SWR,"Hosur Road., Karnataka"
DIU,DHING,NFR,"National Highway 37, Assam"
DGQ,DUGDOL,NWR,"Dhanera, Gujarat"
DAU,DAGRU,NR,"Dagru, Punjab"
GWH,GHOSHAWAR,IR,", India"
HJP,HAJIPUR JN,IR,", India"
ENBG,ENBG,IR,", India"
PUK,PUDUKAD,IR,", India"
NYI,NELLAYI,IR,", India"
UKL,UTTUKULI,IR,", India"
TUP,TIRUPPUR,IR,", India"
SNO,SOMANUR,IR,", India"
SUU,SULUR ROAD,IR,", India"
IGU,IRUGUR,IR,", India"
SHI,SINGANALLUR,IR,", India"
PLMD,PILAMEDU,IR,", India"
CBE,COIMBATORE JN,IR,", India"
PTJ,PODANUR JN,IR,", India"
MDKI,MADUKARAI,IR,", India"
IJK,IRINJALAKUDA,IR,", India"
CKI,CHALAKUDI,IR,", India"
DINR,DIVINE NAGAR,IR,", India"
KRAN,KORATTI ANGADI,IR,", India"
KUC,KARUKKUTTY,IR,", India"
AFK,ANGAMALI,IR,", India"
CWR,CHOVVARA,IR,", India"
DJ,DARJEELING,NFR,"Darjeeling, West Bengal"
AWY,ALUVA,IR,", India"
KLMR,KALAMASSERY,IR,", India"
IPL,EDAPPALLY,IR,", India"
ERN,ERNAKULAM TOWN,IR,", India"
ETMD,ETTIMADAI,IR,", India"
WRA,WALAYAR,IR,", India"
DBN,DHABLAN,NR,"Gurudwara Ishar Darbar Rd, Punjab"
DBF,DABPAL,?,"Dabpal, Chhattisgarh"
DBZ,DHING BAZAR,NFR,"Mathaouri Rd, Assam"
CLMD,CHULLIMADA,IR,", India"
KTKU,KOTTEKAD,IR,", India"
DLC,DALMERA,NWR,"Bikaner, Rajasthan"
TNU,TIRUNETTUR,IR,", India"
KUMM,KUMBALAM,IR,", India"
AROR,AROOR HALT,IR,", India"
EZP,EZHUPPUNNA,IR,", India"
TUVR,TURAVUR,IR,", India"
ERSC,ERNAKULAM JN. C,IR,", India"
DIR,DHANAPUR ORISSA,ECoR,"National Highway 43, Orissa"
DRN,DEORANIAN,NER,"SH 37, Uttar Pradesh"
BGS,BEGU SARAI,ECR,"06243-222853, Bihar"
BQQ,BAKHLETA,IR,", India"
GBP,GULABPURA,NWR,"Gulabpura, Rajasthan"
REI,RITHI,IR,", India"
MBWC,MORADABAD WEST,IR,", India"
HRH,HARTHALA,IR,", India"
GOA,GOHAD ROAD,NCR,"Bhind, Madhya Pradesh"
DHNR,DHANORA DECCAN,SCR,"Kinwat, Maharashtra"
ALD,ALLAHABAD JN,IR,", India"
ETAH,ETAH,NCR,"Etah, Uttar Pradesh"
GG,GANDHIGRAM,WR,"Ahmedabad, Gujarat"
BSL,BHUSAVAL JN,IR,", India"
KOPR,KOPAR ROAD,IR,", India"
GGLE,GANGATIKURI,ER,"State Highway 6, West Bengal"
KWD,KARWANDIA,IR,", India"
GDD,GADRA ROAD,NWR,"Gadara, Rajasthan"
SSM,SASARAM,IR,", India"
DTAE,DHATRIGRAM,ER,"Dhatrigram, West Bengal"
SLOR,SELOO ROAD,IR,", India"
SNI,SINDI,IR,", India"
DNUA,DHANSURA,WR,"State Highway 68, Gujarat"
SGRD,SULGARE,IR,", India"
BUA,BARADWAR,IR,", India"
SKT,SAKTI,IR,", India"
EDU,ERIODU,SR,"State Highway 74, Tamil Nadu"
SUJ,SARJU,IR,", India"
GDN,GANGAIKONDAN,SR,"Thoothukudi, Tamil Nadu"
LDR,LANDAURA,IR,", India"
DUN,DUGANPUR,IR,", India"
CBJ,CLUTTER BUCK GANJ,IR,", India"
BE,BAREILLY,IR,", India"
NHGJ,NHGJ,IR,", India"
DTC,DITOKCHERRA,NFR,"North Cachar Hills, Assam"
BPG,BADURPUR GHAT,NFR,"National Highway 53, Assam"
GIW,GIRDHARPUR,NCR,"State Highway 6, Rajasthan"
RYS,RASURIYA,IR,", India"
NYO,NAYAGAON,IR,", India"
PMU,PARMANANDPUR,IR,", India"
GIR,GAINSARI JUNCTION,NER,"Balrampur, Uttar Pradesh"
BPP,BAPATLA,IR,", India"
APL,APPIKATLA,IR,", India"
MCVM,MACHAVARAM,IR,", India"
CEL,CHEBROL,IR,", India"
GGH,GHOGARDIHA,ECR,"Ghoghardiha, Bihar"
BPY,BADAMPUDI,IR,", India"
ARD,AMARDA ROAD,IR,", India"
PY,PERUNDURAI,IR,", India"
FSR,FAQARSAR,NR,"Fakarsar, Punjab"
CFG,CHAKITING,NFR,"Dhodar Ali, Assam"
IGR,INGUR,IR,", India"
VZ,VIJAYAMANGALAM,IR,", India"
DLA,DOULTA,IR,", India"
TBT,TALBAHAT,IR,", India"
MZX,MATATILA,IR,", India"
BZY,BASAI,IR,", India"
BAB,BABINA,IR,", India"
KHJ,KHAJRAHA,IR,", India"
BJI,BIJAULI,IR,", India"
JHSA,JHANSI A CABIN,IR,", India"
JHS,JHANSI JN,IR,", India"
KRQ,KARARI,IR,", India"
DAA,DATIA,IR,", India"
SOR,SONAGIR,IR,", India"
KTRA,KOTRA,IR,", India"
DBA,DABRA,IR,", India"
SMTL,SIMARIATAL,IR,", India"
AEH,ANANT PAITH,IR,", India"
FRH,FARHATNAGAR,NR,"Farhatnagar, Uttar Pradesh"
GATD,GAUTAMDHARA,SER,"Gautamdhara, Jharkhand"
GEG,GIR GADHARA,WR,"Junagadh, Gujarat"
FLD,PHULAD,NWR,"State Highway 62, Rajasthan"
GADM,GANGA DHAM,NER,"Ganga Dham, Uttar Pradesh"
DTR,DHAMTARI,SECR,"Dhamtari, Chhattisgarh"
DRW,DHAREWADA,WR,"Unjha, Gujarat"
KZQ,KHIMEL,NWR,"Jawai Bandh, Rajasthan"
HDU,HARDUA,IR,", India"
HDW,HALDWANI,NER,"Haldwani, Uttarakhand"
AKT,AKALTARA,IR,", India"
HBU,HALBARGA,SCR,"Halbarga, Karnataka"
GNH,GANGAKHER,SCR,"State Highway 217, Maharashtra"
NIA,NAILA,IR,", India"
KMGE,KUMAHU,IR,", India"
SSG,SHIU SAGAR ROAD,IR,", India"
CPH,CHAMPA,IR,", India"
GPX,GAUTAMPURA ROAD,WR,"Barnagar, Madhya Pradesh"
RGQ,RAIGADH ROAD,NWR,"National Highway 8, Gujarat"
GS,GODHANESHWAR,WR,"Bagodara Dholka Link Rd, Gujarat"
GLH,GULAOTHI,NR,"Gulaothi, Uttar Pradesh"
HNB,HASANABAD,ER,"Taki, West Bengal"
PUA,PULLA,IR,", India"
KKRM,KAIKORAM,IR,", India"
JER,JALESWAR,IR,", India"
FYZ,FAIZULLAPUR,IR,", India"
ED,ERODE JN,IR,", India"
