train_no,train_name,train_type,zone,stop_number,station_code,station_name,arrival_time,departure_time,day,distance_km
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,16,KYN,KALYAN JN,16:30:00,16:35:00,1,34.2
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,17,SHAD,SHAHAD,16:39:00,16:39:00,1,37.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,18,ABY,AMBIVLI,16:43:00,16:43:00,1,40.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,19,TLA,TITVALA,16:49:00,16:49:00,1,44.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,20,KDV,KHADAVLI,16:59:00,16:59:00,1,51.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,21,VSD,VASIND,17:09:00,17:09:00,1,59.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,22,ASO,ASANGAON,17:16:00,17:16:00,1,64.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,23,ATG,ATGAON,17:21:00,17:21:00,1,72.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,24,KE,KHARDI,17:44:00,17:44:00,1,83.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,25,KSRA,KASARA,18:01:00,18:01:00,1,94.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,26,IGP,IGATPURI,18:20:00,18:40:00,1,105.2
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,27,GO,GHOTI,18:57:00,18:57:00,1,113.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,28,AV,ASVALI,19:33:00,19:33:00,1,129.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,29,LT,LAHAVIT,20:00:00,20:00:00,1,137.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,30,DVL,DEVLALI,20:16:00,20:16:00,1,142.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,31,NK,NASIK ROAD,20:28:00,20:30:00,1,148.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,32,ODHA,ODHA,20:47:00,20:47:00,1,158.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,33,KW,KHERVADI,20:57:00,20:57:00,1,166.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,34,KBSN,KASBE-SUKENE,21:07:00,21:07:00,1,172.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,35,NR,NIPHAD,21:16:00,21:16:00,1,178.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,36,UGN,UGAON,21:26:00,21:26:00,1,185.2
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,37,LS,LASALGAON,21:40:00,21:40:00,1,195.2
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,38,SUM,SUMMIT,21:58:00,21:58:00,1,209
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,39,MMR,MANMAD JN,22:15:00,22:30:00,1,219.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,40,PNV,PANEVADI,22:34:00,22:34:00,1,225.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,41,HSL,HISVAHAL,22:40:00,22:40:00,1,234.1
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,42,PJN,PANJHAN,22:43:00,22:43:00,1,237.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,43,NGN,NANDGAON,22:49:00,22:49:00,1,244.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,44,PKE,PIMPAR KHED,22:58:00,22:58:00,1,254.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,45,NI,NAYDONGRI,23:05:00,23:05:00,1,264.1
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,46,RHNE,ROHINI,23:13:00,23:13:00,1,267
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,47,HPR,HIRAPUR,23:16:00,23:16:00,1,277.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,48,CSN,CHALISGAON JN,23:22:00,23:22:00,1,285.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,49,VGL,VAGHLI,23:29:00,23:29:00,1,295.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,50,KJ,KAJGAON,23:37:00,23:37:00,1,304.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,51,NGD,NAGARDEVLA,23:40:00,23:40:00,1,311.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,52,GAA,GALAN,23:48:00,23:48:00,1,319.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,53,PC,PACHORA JN,23:56:00,23:56:00,1,329.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,54,PHQ,PARDHANDE,00:06:00,00:06:00,2,336.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,55,MYJ,MAHEJI,00:09:00,00:09:00,2,343.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,56,MWD,MHASAVAD,00:17:00,00:17:00,2,355.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,57,SS,SHIRSOLI,00:24:00,00:24:00,2,364
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,58,JL,JALGAON JN,00:33:00,00:33:00,2,375
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,59,TRW,TARSOD,00:39:00,00:39:00,2,382.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,60,BDI,BHADLI,00:42:00,00:42:00,2,386.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,61,BSL,BHUSAVAL JN,00:50:00,01:00:00,2,398.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,62,DSK,DUSKHEDA,01:07:00,01:07:00,2,404.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,63,SAV,SAVDA,01:15:00,01:15:00,2,413.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,64,NB,NIMBHORA,01:24:00,01:24:00,2,422
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,65,RV,RAVER,01:34:00,01:34:00,2,431.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,66,WGA,WAGHODA,01:39:00,01:39:00,2,437.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,67,BAU,BURHANPUR,01:53:00,01:53:00,2,452.2
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,68,AGQ,ASIRGARH ROAD,02:02:00,02:02:00,2,460.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,69,CDI,CHANDNI,02:12:00,02:12:00,2,471
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,70,NPNR,NEPANAGAR,02:19:00,02:19:00,2,477.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,71,MWA,MANDWA,02:25:00,02:25:00,2,483.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,72,DGN,DONGARGAON,02:38:00,02:38:00,2,497.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,73,KDK,KOHDAD,02:46:00,02:46:00,2,504.2
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,74,BMA,BAGMAR,02:49:00,02:49:00,2,508
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,75,KNW,KHANDWA,03:00:00,03:05:00,2,517.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,76,MTA,MATHELA,03:12:00,03:12:00,2,525
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,77,SGBJ,SURGAON BANJARI,03:28:00,03:28:00,2,542.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,78,KHA,Khaigaon,03:31:00,03:31:00,2,552.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,79,CAER,CHHANERA,03:40:00,03:40:00,2,576.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,80,BRUD,BARUD,03:59:00,03:59:00,2,591
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,81,HRD,Harsud,04:02:00,04:02:00,2,591
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,82,DRHI,DAGARHKERI,04:08:00,04:08:00,2,594.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,83,KKN,KHIRKIYA,04:17:00,04:17:00,2,604.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,84,KRO,KURAWAN,04:23:00,04:23:00,2,608.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,85,BRI,BHIRINGI,04:30:00,04:30:00,2,615.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,86,MUO,MASANGAON,04:36:00,04:36:00,2,623.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,87,PAL,PALASNER,04:42:00,04:42:00,2,629.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,88,HD,HARDA,04:49:00,04:49:00,2,635.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,89,CRK,CHARKHERA,04:57:00,04:57:00,2,643.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,90,TBN,TIMARNI,05:04:00,05:04:00,2,649.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,91,CGO,CHHIDGAON,05:13:00,05:13:00,2,659.2
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,92,PGL,PAGDHAL,05:17:00,05:17:00,2,663.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,93,BIF,BHAIRONPUR,05:24:00,05:24:00,2,670.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,94,BPF,BANAPURA,05:30:00,05:30:00,2,678.1
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,95,DKI,DHARMKUNDI,05:41:00,05:41:00,2,686.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,96,KTZ,KHUTWANSA,05:48:00,05:48:00,2,693.1
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,97,DRA,DULARIA,05:54:00,05:54:00,2,699.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,98,ET,ITARSI JN,06:10:00,06:20:00,2,711.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,99,PRKD,POWERKHEDA,06:33:00,06:33:00,2,719.1
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,100,HBD,HOSHANGABAD,06:49:00,06:49:00,2,728.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,101,BNI,BUDNI,07:00:00,07:00:00,2,733.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,102,BKA,BARKHERA,07:31:00,07:31:00,2,748.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,103,ODG,OBAIDULLA GANJ,07:49:00,07:49:00,2,759.2
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,104,MDDP,MANDI DIP,08:10:00,08:10:00,2,772.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,105,MSO,MISROD,08:26:00,08:26:00,2,782.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,106,HBJ,HABIBGANJ,08:36:00,08:36:00,2,788.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,107,BPL,BHOPAL JN,08:45:00,08:50:00,2,794.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,108,SUW,SUKHISEWANIYAN,09:02:00,09:02:00,2,805.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,109,BVB,BHADBHADAGHAT,09:10:00,09:10:00,2,812
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,110,DWG,DEWANGANJ,09:19:00,09:19:00,2,820.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,111,SMT,SALAMATPUR,09:29:00,09:29:00,2,829.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,112,SCI,SANCHI,09:37:00,09:37:00,2,836.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,113,BHS,VIDISHA,09:47:00,09:47:00,2,845.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,114,SORI,SORAI,09:51:00,09:51:00,2,850
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,115,SUMR,SUMER,10:01:00,10:01:00,2,858.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,116,GLG,GULABHGANJ,10:09:00,10:09:00,2,866.1
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,117,PAI,PABAI,10:19:00,10:19:00,2,875.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,118,BAQ,GANJ BASODA,10:29:00,10:29:00,2,884.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,119,RKRI,RAO KHEDI,10:32:00,10:32:00,2,890.2
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,120,BET,BARETH,10:39:00,10:39:00,2,893.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,121,KAH,KALHAR,10:49:00,10:49:00,2,903.1
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,122,MABA,MANDI BAMORA,10:59:00,10:59:00,2,911.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,123,KIKA,KURWAI KETHORA,11:07:00,11:07:00,2,919.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,124,BINA,BINA JN,11:15:00,11:20:00,2,928.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,125,AGD,AGASOD,11:26:00,11:26:00,2,936.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,126,KOA,KARONDA,11:34:00,11:34:00,2,948.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,127,MXS,MOHASA,11:38:00,11:38:00,2,954.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,128,DUA,DHAURA,11:44:00,11:44:00,2,962.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,129,JLN,JAKHALAUN,11:53:00,11:53:00,2,973.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,130,JRO,JIRON,11:58:00,11:58:00,2,981
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,131,LAR,LALITPUR,12:04:00,12:06:00,2,990.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,132,DWA,DAILWARA,12:13:00,12:13:00,2,1000.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,133,JHA,JAKHAURA,12:20:00,12:20:00,2,1010.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,134,BJA,BIJROTHA,12:26:00,12:26:00,2,1019.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,135,TBT,TALBAHAT,12:33:00,12:33:00,2,1029.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,136,MZX,MATATILA,12:37:00,12:37:00,2,1035.1
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,137,BZY,BASAI,12:42:00,12:42:00,2,1041.6
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,138,BPW,BURHPURA,12:47:00,12:47:00,2,1049.9
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,139,BAB,BABINA,12:49:00,12:51:00,2,1053.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,140,KHJ,KHAJRAHA,13:11:00,13:11:00,2,1061.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,141,BJI,BIJAULI,13:33:00,13:33:00,2,1070.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,142,JHS,JHANSI JN,13:55:00,14:05:00,2,1078.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,143,KRQ,KARARI,14:16:00,14:16:00,2,1089.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,144,DAA,DATIA,14:27:00,14:29:00,2,1102.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,145,SOR,SONAGIR,14:38:00,14:38:00,2,1113.8
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,146,KTRA,KOTRA,14:45:00,14:45:00,2,1123.1
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,147,DBA,DABRA,14:52:00,14:54:00,2,1132.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,148,SMTL,SIMARIATAL,15:04:00,15:04:00,2,1137.7
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,149,AEH,ANANT PAITH,15:14:00,15:14:00,2,1142.3
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,150,ARI,ANTRI,15:20:00,15:20:00,2,1152.5
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,151,STLI,SITHOULI,15:27:00,15:27:00,2,1165.4
01101,Mumbai LTT - Gwalior (Weekly) Special,Exp,CR,152,GWL,GWALIOR JN,15:35:00,,2,1173.3
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,1,LHU,Loharu,,02:40:00,1,0
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,2,BOTR,Bhavdhari,03:05:00,03:05:00,1,0
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,3,SRGH,Surajgarh,03:05:00,03:07:00,1,15.4
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,4,CRWA,Chirawa,03:25:00,03:27:00,1,27.4
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,5,NRKE,Nari Khetri,03:37:00,03:37:00,1,27.4
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,6,RSH,Ratan Shahr,03:49:00,03:51:00,1,41.8
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,7,JJN,Jhunjhunun,04:13:00,04:15:00,1,56.1
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,8,NUA,Nua,04:33:00,04:35:00,1,67.7
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,9,BOX,Bhojasar,04:47:00,04:47:00,1,67.7
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,10,DOB,Dundlodh Mukundgarh,04:57:00,04:59:00,1,81.7
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,11,BWPL,Balwant Pura Chelasi,05:11:00,05:12:00,1,102.2
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,12,NWH,Nawalgarh,05:21:00,05:23:00,1,123
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,13,JDD,Jerthi Dadhia,05:44:00,05:45:00,1,136.2
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,14,SIKR,Sikar Junction,06:20:00,06:30:00,1,149.9
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,15,GIO,Goriyan,06:47:00,06:48:00,1,163.3
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,16,RNIS,Ranolishishu,06:56:00,06:57:00,1,168.2
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,17,PLSN,Palsana,07:07:00,07:08:00,1,176.8
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,18,BOTI,Baori Thikria,07:23:00,07:24:00,1,191.9
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,19,SNTH,Sonthaliya,07:31:00,07:32:00,1,194.5
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,20,RGS,Ringas Junction,07:47:00,07:52:00,1,198.8
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,21,COD,Chhota Gudha,08:04:00,08:05:00,1,208.3
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,22,GND,Govindgarh Malikpur,08:16:00,08:17:00,1,215.8
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,23,LHW,Loharwara,08:25:00,08:26:00,1,221.4
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,24,COM,Chomun Samod,08:34:00,08:44:00,1,226.6
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,25,BHG,Bhaton Ki Gali,08:52:00,08:53:00,1,232.5
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,26,NDH,Nindhar Benar,09:06:00,09:07:00,1,243.9
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,27,DKBJ,Dahar Ka Balaji,09:17:00,09:19:00,1,251.5
02082,Loharu - Jaipur Passenger Spl (MG),Pass,NWR,28,JP,JAIPUR,09:35:00,,1,254.9
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,1,DBRT,DIBRUGARH TOWN,,20:15:00,1,0
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,2,CKW,CHALKHOA,20:22:00,20:22:00,1,5.8
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,3,LHL,LAHOAL,20:27:00,20:27:00,1,10.1
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,4,DKM,DIKOM,20:39:00,20:39:00,1,18.2
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,5,CHB,CHABUA,20:48:00,20:48:00,1,27.4
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,6,PNT,PANITOLA,20:58:00,20:58:00,1,35.3
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,7,NTSK,NEW TINSUKIA JN,21:08:00,21:08:00,1,43.8
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,8,TSK,Tinsukia Junction,21:10:00,21:20:00,1,46.1
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,9,NTSK,NEW TINSUKIA JN,21:22:00,21:22:00,1,48.4
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,10,CGF,CHARALI,21:31:00,21:31:00,1,52.1
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,11,BDT,BORDUBI ROAD,21:33:00,21:33:00,1,58.8
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,12,DJG,DULIAJAN,21:36:00,21:36:00,1,62.4
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,13,NHK,NAHARKATIYA,21:44:00,21:44:00,1,71.4
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,14,BTZ,BALIMARA,21:50:00,21:50:00,1,77.2
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,15,NAM,NAMRUP,21:54:00,21:54:00,1,82.1
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,16,BFD,BORHAT,21:58:00,21:58:00,1,87.2
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,17,BRNR,BARUANAGAR,22:04:00,22:04:00,1,92.1
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,18,SPK,SAPEKHATI,22:09:00,22:09:00,1,100.2
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,19,LPTA,LONGPATIA,22:15:00,22:15:00,1,107.5
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,20,BOJ,BHOJO,22:21:00,22:21:00,1,114
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,21,SFR,SAFRAI,22:30:00,22:30:00,1,123.7
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,22,LXA,LAKSWA,22:37:00,22:37:00,1,133.8
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,23,MUGN,MAHUTGAON,22:44:00,22:44:00,1,140.7
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,24,SLGR,SIMALUGURI JN,22:51:00,22:51:00,1,146.9
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,25,NZR,NAZIRA,22:53:00,22:53:00,1,150
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,26,MZA,MEZENGA S,22:59:00,22:59:00,1,155.4
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,27,NMT,NAMTIALI,23:03:00,23:03:00,1,162.4
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,28,AGI,AMGURI,23:13:00,23:13:00,1,172.8
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,29,SLX,SELENG HAT,23:17:00,23:17:00,1,178
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,30,LH,LAHING,23:23:00,23:23:00,1,184.6
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,31,NCH,NAKACHARI,23:27:00,23:27:00,1,190.2
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,32,MXN,MARIANI JN,23:35:00,23:45:00,1,200.7
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,33,KQY,KHARIKATIA,23:51:00,23:51:00,1,208
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,34,TTB,TITABAR,23:57:00,23:57:00,1,213
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,35,CFG,CHAKITING,00:04:00,00:04:00,2,224.3
02423,Dibrugarh Guwahati Rajdhani Express,Raj,NR,36,KXL,KAMARBANDHA ALI,00:13:00,00:13:00,2,229.6
